Symbol,Open,High,Low,Close,Adj Close,Volume
FR,49.45000076293945,49.709999084472656,49.15999984741211,49.45000076293945,48.416717529296875,1001800
FR,49.290000915527344,49.63999938964844,49.13999938964844,49.189998626708984,48.162147521972656,841000
FR,48.959999084472656,49.470001220703125,48.79999923706055,49.459999084472656,48.426509857177734,921200
FR,49.369998931884766,49.93000030517578,49.369998931884766,49.86000061035156,48.818145751953125,580000
FR,49.869998931884766,50.25,49.56999969482422,50.02000045776367,48.97480392456055,813000
FR,50.02000045776367,52.349998474121094,50.02000045776367,52.310001373291016,51.216957092285156,1669100
FR,53.0,54.060001373291016,53.0,53.970001220703125,52.84226989746094,2093400
FR,53.7400016784668,54.04999923706055,52.7599983215332,53.40999984741211,52.293968200683594,2305000
FR,53.459999084472656,53.560001373291016,52.619998931884766,52.72999954223633,51.628173828125,2269300
FR,53.040000915527344,53.18000030517578,52.59000015258789,52.970001220703125,51.86316680908203,1767700
FR,53.119998931884766,53.2400016784668,51.77000045776367,51.790000915527344,50.70782470703125,936900
FR,52.310001373291016,52.34000015258789,51.54999923706055,52.04999923706055,50.9623908996582,1492500
FR,52.349998474121094,53.04999923706055,52.290000915527344,52.709999084472656,51.60859680175781,612200
FR,52.7599983215332,53.209999084472656,52.720001220703125,52.959999084472656,51.853370666503906,318400
FR,53.02000045776367,53.4900016784668,52.84000015258789,53.459999084472656,52.342926025390625,612800
FR,53.040000915527344,53.400001525878906,52.97999954223633,53.290000915527344,52.49067687988281,657300
FR,52.900001525878906,53.16999816894531,52.61000061035156,52.66999816894531,51.879974365234375,1222800
FR,52.54999923706055,52.97999954223633,52.27000045776367,52.970001220703125,52.17547607421875,1076300
FR,52.290000915527344,52.38999938964844,51.43000030517578,51.52000045776367,50.74722671508789,1169600
FR,51.5,52.20000076293945,51.09000015258789,51.90999984741211,51.13137435913086,971300
FR,51.5099983215332,52.470001220703125,51.040000915527344,51.81999969482422,51.042724609375,995700
FR,51.880001068115234,52.95000076293945,51.880001068115234,52.86000061035156,52.0671272277832,556700
FR,52.36000061035156,53.209999084472656,52.150001525878906,53.0,52.20502471923828,1037300
FR,53.2599983215332,53.56999969482422,53.029998779296875,53.47999954223633,52.677825927734375,800100
FR,53.13999938964844,53.2599983215332,52.58000183105469,52.75,51.958778381347656,1275600
FR,53.279998779296875,53.5,52.59000015258789,53.2599983215332,52.461124420166016,544200
FR,52.7400016784668,53.279998779296875,52.54999923706055,53.27000045776367,52.47097396850586,1076300
FR,52.439998626708984,53.02000045776367,51.529998779296875,52.119998931884766,51.338226318359375,723300
FR,52.2599983215332,52.54999923706055,51.7599983215332,52.33000183105469,51.54507827758789,1474800
FR,52.599998474121094,54.189998626708984,52.5,53.720001220703125,52.91422653198242,1500700
FR,53.720001220703125,54.529998779296875,53.630001068115234,53.779998779296875,52.973323822021484,780700
FR,53.95000076293945,54.150001525878906,52.849998474121094,52.9900016784668,52.19517517089844,836400
FR,53.52000045776367,53.630001068115234,51.849998474121094,51.97999954223633,51.20032501220703,695100
FR,52.7400016784668,52.7400016784668,52.040000915527344,52.31999969482422,51.53522491455078,511600
FR,52.459999084472656,52.65999984741211,51.84000015258789,52.33000183105469,51.54507827758789,508900
FR,52.45000076293945,52.650001525878906,52.15999984741211,52.45000076293945,51.66327667236328,1366800
FR,52.06999969482422,52.2400016784668,51.630001068115234,51.790000915527344,51.01317596435547,613800
FR,52.02000045776367,52.47999954223633,51.18000030517578,51.52000045776367,50.74722671508789,797800
FR,51.439998626708984,53.029998779296875,51.08000183105469,52.959999084472656,52.165626525878906,1416200
FR,52.16999816894531,52.90999984741211,51.29999923706055,52.40999984741211,51.62387466430664,1817400
FR,51.619998931884766,51.95000076293945,50.869998931884766,51.09000015258789,50.323673248291016,982500
FR,51.09000015258789,51.7400016784668,50.9900016784668,51.470001220703125,50.697975158691406,941700
FR,51.29999923706055,51.439998626708984,50.5,50.59000015258789,49.8311767578125,1694300
FR,52.9900016784668,54.130001068115234,52.540000915527344,53.599998474121094,52.796024322509766,2542400
FR,53.599998474121094,54.540000915527344,53.439998626708984,54.27000045776367,53.45597839355469,1646300
FR,54.470001220703125,54.900001525878906,53.77000045776367,54.06999969482422,53.258975982666016,1233000
FR,52.84000015258789,54.119998931884766,52.130001068115234,54.04999923706055,53.23927688598633,1736300
FR,54.25,54.349998474121094,53.72999954223633,53.81999969482422,53.01272964477539,896800
FR,54.369998931884766,54.75,54.20000076293945,54.33000183105469,53.515079498291016,1256600
FR,53.9900016784668,55.150001525878906,53.70000076293945,54.7400016784668,53.91893005371094,1230800
FR,54.33000183105469,54.959999084472656,54.099998474121094,54.79999923706055,53.97802734375,2027400
FR,54.86000061035156,55.150001525878906,54.560001373291016,54.779998779296875,53.95832443237305,976500
FR,54.810001373291016,54.880001068115234,54.400001525878906,54.77000045776367,53.94847869873047,920100
FR,54.810001373291016,54.810001373291016,54.16999816894531,54.27000045776367,53.45597839355469,694500
FR,54.08000183105469,54.08000183105469,53.119998931884766,53.41999816894531,52.61872482299805,1130600
FR,53.86000061035156,54.029998779296875,53.0,53.0099983215332,52.214874267578125,1002800
FR,52.88999938964844,53.56999969482422,52.77000045776367,52.869998931884766,52.07697677612305,1849000
FR,53.45000076293945,53.45000076293945,52.65999984741211,53.0,52.20502471923828,2513800
FR,52.75,53.5,52.16999816894531,53.150001525878906,52.35277557373047,1655800
FR,53.06999969482422,53.29999923706055,52.33000183105469,53.06999969482422,52.27397537231445,2455900
FR,52.84000015258789,53.349998474121094,52.56999969482422,52.849998474121094,52.057273864746094,1560100
FR,53.13999938964844,53.5,52.84000015258789,53.29999923706055,52.500526428222656,1131300
FR,53.59000015258789,53.72999954223633,52.720001220703125,52.880001068115234,52.08682632446289,873800
FR,53.15999984741211,53.380001068115234,52.939998626708984,53.22999954223633,52.431575775146484,1362600
FR,53.20000076293945,53.54999923706055,52.75,53.0,52.20502471923828,1463000
FR,52.63999938964844,53.22999954223633,52.59000015258789,53.18000030517578,52.38232421875,658500
FR,53.22999954223633,53.4900016784668,52.81999969482422,52.9900016784668,52.19517517089844,753000
FR,52.88999938964844,52.88999938964844,51.959999084472656,52.560001373291016,51.771629333496094,734300
FR,52.099998474121094,52.65999984741211,51.97999954223633,52.18000030517578,51.39732360839844,1494000
FR,52.369998931884766,52.59000015258789,51.58000183105469,51.630001068115234,50.85557556152344,1373600
FR,51.63999938964844,51.95000076293945,51.310001373291016,51.459999084472656,50.6881217956543,971900
FR,51.25,52.11000061035156,51.0099983215332,52.0,51.22002410888672,1548100
FR,52.22999954223633,52.900001525878906,52.16999816894531,52.81999969482422,52.02772521972656,966500
FR,53.0,53.0,52.09000015258789,52.13999938964844,51.35792541503906,827900
FR,52.349998474121094,52.599998474121094,51.81999969482422,51.81999969482422,51.042724609375,572900
FR,51.880001068115234,51.90999984741211,51.29999923706055,51.349998474121094,50.57977294921875,710900
FR,50.97999954223633,52.08000183105469,50.97999954223633,52.06999969482422,51.661216735839844,621800
FR,52.27000045776367,52.83000183105469,52.27000045776367,52.540000915527344,52.12752914428711,1716500
FR,52.5,52.5,51.290000915527344,51.65999984741211,51.25443649291992,698300
FR,51.25,51.459999084472656,50.88999938964844,51.220001220703125,50.81789016723633,756000
FR,51.119998931884766,51.43000030517578,50.79999923706055,51.18000030517578,50.77820587158203,709300
FR,51.709999084472656,52.0,51.0099983215332,51.22999954223633,50.82781219482422,684000
FR,51.060001373291016,51.63999938964844,50.79999923706055,51.59000015258789,51.18498611450195,925200
FR,51.83000183105469,52.75,51.79999923706055,52.630001068115234,52.216819763183594,1152600
FR,52.810001373291016,53.529998779296875,52.65999984741211,53.279998779296875,52.861717224121094,1307500
FR,51.880001068115234,52.45000076293945,51.209999084472656,51.81999969482422,51.413177490234375,1154800
FR,52.18000030517578,52.2400016784668,51.40999984741211,51.779998779296875,51.37349319458008,1712100
FR,51.619998931884766,51.939998626708984,51.09000015258789,51.20000076293945,50.79804611206055,1094500
FR,51.56999969482422,51.56999969482422,50.18000030517578,50.56999969482422,50.17299270629883,855500
FR,50.310001373291016,51.0099983215332,50.02000045776367,50.45000076293945,50.05393600463867,1347400
FR,49.95000076293945,50.060001373291016,48.400001525878906,48.599998474121094,48.21845626831055,2169000
FR,48.650001525878906,48.650001525878906,45.810001373291016,46.06999969482422,45.70832061767578,2362500
FR,46.189998626708984,46.189998626708984,45.099998474121094,45.630001068115234,45.27177429199219,2110500
FR,45.65999984741211,46.0099983215332,45.290000915527344,45.79999923706055,45.4404411315918,1046000
FR,45.900001525878906,46.619998931884766,45.779998779296875,46.470001220703125,46.10518264770508,1030900
FR,46.02000045776367,46.400001525878906,45.84000015258789,46.029998779296875,45.66863250732422,1204400
FR,45.5,46.060001373291016,45.22999954223633,46.040000915527344,45.678558349609375,1377600
FR,46.099998474121094,46.380001068115234,45.95000076293945,46.0,45.63887023925781,767700
FR,46.369998931884766,46.59000015258789,46.06999969482422,46.4900016784668,46.12502670288086,713700
FR,46.02000045776367,46.41999816894531,45.41999816894531,45.41999816894531,45.06342315673828,1255700
FR,45.650001525878906,47.099998474121094,45.5,46.02000045776367,45.658714294433594,777100
FR,46.380001068115234,46.88999938964844,45.84000015258789,46.66999816894531,46.30360794067383,913600
FR,47.5099983215332,47.959999084472656,47.18000030517578,47.25,46.879058837890625,1405100
FR,47.5099983215332,47.650001525878906,46.599998474121094,46.970001220703125,46.60125732421875,559700
FR,47.27000045776367,47.59000015258789,47.0099983215332,47.400001525878906,47.02788162231445,1037300
FR,47.18000030517578,47.4900016784668,46.65999984741211,47.380001068115234,47.00803756713867,601400
FR,47.54999923706055,48.349998474121094,47.5,48.119998931884766,47.742225646972656,671200
FR,48.2400016784668,48.2400016784668,47.459999084472656,47.720001220703125,47.345367431640625,438700
FR,48.060001373291016,48.13999938964844,47.27000045776367,47.41999816894531,47.04772186279297,2198600
FR,47.84000015258789,48.11000061035156,47.45000076293945,47.91999816894531,47.54379653930664,827400
FR,48.56999969482422,48.90999984741211,48.0,48.13999938964844,47.76206970214844,798600
FR,48.08000183105469,48.75,48.0099983215332,48.2400016784668,47.86128616333008,654500
FR,48.220001220703125,48.43000030517578,47.779998779296875,48.060001373291016,47.682701110839844,577000
FR,47.869998931884766,48.33000183105469,47.72999954223633,48.02000045776367,47.64301300048828,835400
FR,47.79999923706055,48.2400016784668,47.7599983215332,48.189998626708984,47.811676025390625,492400
FR,48.130001068115234,48.209999084472656,47.77000045776367,48.0,47.6231689453125,593300
FR,48.04999923706055,48.04999923706055,46.22999954223633,46.27000045776367,45.9067497253418,961100
FR,46.619998931884766,46.77000045776367,46.11000061035156,46.150001525878906,45.78769302368164,729500
FR,46.41999816894531,46.56999969482422,45.970001220703125,45.97999954223633,45.61902618408203,536600
FR,45.5099983215332,46.060001373291016,45.380001068115234,45.91999816894531,45.55949783325195,626000
FR,46.13999938964844,46.7400016784668,46.13999938964844,46.58000183105469,46.214317321777344,586100
FR,46.86000061035156,47.18000030517578,46.59000015258789,47.119998931884766,46.75007629394531,885400
FR,47.43000030517578,47.52000045776367,46.470001220703125,46.689998626708984,46.32345199584961,858800
FR,46.84000015258789,47.52000045776367,46.630001068115234,46.869998931884766,46.50204086303711,713300
FR,46.93000030517578,47.150001525878906,46.27000045776367,46.709999084472656,46.34329605102539,576700
FR,46.5,46.91999816894531,46.4900016784668,46.869998931884766,46.50204086303711,950800
FR,46.2599983215332,46.619998931884766,46.08000183105469,46.5,46.134944915771484,785500
FR,46.130001068115234,46.4900016784668,45.709999084472656,46.189998626708984,45.82737731933594,1065200
FR,46.130001068115234,47.119998931884766,45.93000030517578,46.779998779296875,46.41274642944336,1027400
FR,47.84000015258789,48.459999084472656,47.2599983215332,47.5099983215332,47.13701248168945,1057400
FR,47.59000015258789,47.790000915527344,47.09000015258789,47.52000045776367,47.14693832397461,1519600
FR,47.380001068115234,47.63999938964844,46.90999984741211,47.4900016784668,47.1171760559082,737100
FR,47.349998474121094,47.77000045776367,47.099998474121094,47.470001220703125,47.09733200073242,557800
FR,47.630001068115234,47.75,47.38999938964844,47.58000183105469,47.20646667480469,577000
FR,47.290000915527344,47.40999984741211,46.81999969482422,47.060001373291016,46.6905517578125,544000
FR,47.22999954223633,47.38999938964844,46.810001373291016,47.27000045776367,46.89889907836914,1428400
FR,47.209999084472656,48.4900016784668,47.11000061035156,48.040000915527344,47.66285705566406,523100
FR,47.779998779296875,47.83000183105469,47.31999969482422,47.41999816894531,47.04772186279297,399800
FR,47.09000015258789,47.65999984741211,46.86000061035156,47.029998779296875,46.66078186035156,1020500
FR,47.29999923706055,47.45000076293945,46.619998931884766,47.130001068115234,46.7599983215332,1274800
FR,47.029998779296875,47.5099983215332,46.54999923706055,47.5099983215332,47.5099983215332,1019000
FR,47.34000015258789,47.54999923706055,46.709999084472656,47.130001068115234,47.130001068115234,635200
FR,47.5,48.040000915527344,47.400001525878906,47.47999954223633,47.47999954223633,914600
FR,47.68000030517578,47.849998474121094,47.36000061035156,47.630001068115234,47.630001068115234,353900
FR,47.72999954223633,48.02000045776367,47.43000030517578,47.79999923706055,47.79999923706055,372900
FR,47.900001525878906,48.02000045776367,47.4900016784668,47.720001220703125,47.720001220703125,734900
